#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
6,MD,8,"[array([120,  29,   8,  24,  55, 107,  82,  23,  13,  67,  80,  75, 125,
       108,  33,  74,  51,  12, 112,  72,  26, 102,  49,  86,  43,  37,
        42,  62, 111,  68,  15, 121,  95,  70,  85,  14,  44,  56,  57,
        66,  65, 124,  61,  27,  83,  73,  32,  36, 122,  46], dtype=int64)]","[array([146, 220, 189, 227, 150,   7,  44, 175,  43, 237, 188,  13, 228,
       272, 256, 200,  48, 182,  49, 226, 261, 268, 179,  26,  75,  83,
        18, 203,  16, 209, 110, 183,  20, 217,  57, 211, 271,  65, 223,
        87,  45,  14,  59, 260,  56, 239, 124,  98, 134, 169, 107,   6,
       205, 181, 265, 269, 131,  67,  58, 190, 139, 162, 192, 168, 148,
       104,  52, 102, 176,  39, 142, 125, 130, 252, 178,  47,   0,  10,
       230, 149], dtype=int64)]","[array([266,   3,  36, 144, 128, 113, 216, 191, 259, 172, 255,  69,  79,
       218, 225, 219, 112, 258,  15], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.34146982911243273,0.07680068848603738
6,MD,8,"[array([ 41,  98,  73,  90,  25,  56,  15,  22,  33, 100, 124,  58,  34,
       122,  62,  18,  53,  86, 112, 119, 107,  81,  75,  52,  74,  23,
         9,  87, 115,  63,  28,  78,  97, 104,  48,  59,  71,  42, 120,
        51,  27, 123,   6,  54,  26,  79,  44,  36,  43,  84], dtype=int64)]","[array([255, 215, 103, 163, 113, 242, 156, 253, 257,  60, 264,  72, 194,
       211, 157, 148, 169, 199, 227,  63,  98, 154, 102, 112,  91, 184,
       193, 265, 180,  24, 214, 139,   9, 131,   3, 224, 260, 101,  41,
       137, 250, 272, 108, 175,   4, 177, 119, 207,  23, 106, 161,   6,
       141, 146,  11,  85, 174,  14, 168, 162,  20, 179, 115, 225, 231,
       268, 238, 201, 100, 219, 127, 111, 203, 269,  99, 104, 216, 189,
        84,  56], dtype=int64)]","[array([274,  50,  47, 271, 210, 254,  59,  81, 109, 170, 270,  45,  21,
        37, 120,  69,  22,  32, 132], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.478574393919487,0.20955792291366127
6,MD,17,"[array([ 40,  79,  53, 119,  28,  19,  65,  12,  73, 124, 107,  99,  77,
        32,   3,  48,  59,  18,  83, 114, 100,  62,  10, 106,  76,  60,
       104,  91,  84,  50,  72,   0,  24, 115, 111,  75,  45,  29,  63,
        30,   1,  66,  67,  93, 125,  85,  56,  69,  31,  98], dtype=int64)]","[array([ 31, 216,  74, 245, 204, 234,  70,  35, 154, 224, 258, 190, 185,
       248,  71,  11,  14,  21,   8, 117,  80, 233,  69, 252, 226, 268,
       195, 167,  81,  62,  92,  37, 177, 115,  60, 273,  87,   5, 188,
        53,   1,  98, 198,  17, 114,  63, 152,  89,  97, 191,  88, 231,
       266, 259, 106, 156, 255, 271, 221, 256, 104, 102,  38, 180,  65,
       232, 113,  82, 247, 105,  52, 208,  84, 176, 129, 162, 142, 153,
       126, 163], dtype=int64)]","[array([131, 261, 222, 148, 121,  58, 116, 265,  77, 124, 257,   2, 164,
       212, 250,  49,  30,  78, 227], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4774669956972667,-0.03627715405323806
6,MD,12,"[array([ 52,  23, 124,  36,  51,  77, 121,  58,  57, 115,  56,   5,  34,
        62,   2,  80,  87,  65,  66, 104,  76,  28,  85,  16,  82,  12,
       116,  35, 123,  14,  40,  73, 107, 113, 125, 111,  88,  67,  18,
        75,  46, 114,  11,  68,   8, 118,  64,  91,  59, 103], dtype=int64)]","[array([164, 251, 266,  21, 168, 131, 177, 257, 102, 174,  70,  91,  30,
       107,   4, 181,  11, 127, 173, 139,  19, 172, 231, 142,   5,  90,
       124, 122, 178, 211,  85,  12,  14, 247,  31, 169, 265, 133, 149,
        69,  55, 193,   7,  63, 101,  52, 217,  74, 229, 197, 116,  98,
       228, 206, 117,  16,   3, 256, 189,  46,  33, 141,  81, 171, 252,
        92,  34,  99,  37,   1,  39, 163, 115, 113, 213, 208,  10, 148,
       120,  89], dtype=int64)]","[array([ 27, 233, 140, 248, 191, 188,  25, 110,  17, 242,  67, 183, 269,
       108, 212, 210, 201,  77, 255], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4074586766606823,0.1543162482931154
6,MD,9,"[array([ 19,  95,  39,  45,  58, 115,  50,  88,  41, 110,  36, 113,  66,
        81,  69, 118,  87,   4,  92,  55,  72,  79,  71,  97,   5,  52,
        15,  98,  96,  57,  37,  59, 105, 101,  89,  35,   2, 117, 124,
        90,   8, 125,  46,   7,  74,  28,  42,   6,  29,  86], dtype=int64)]","[array([105, 165, 128, 243, 196, 142, 257, 103, 169,  48, 259,  88, 186,
        98, 193, 118, 146, 233, 256, 144, 157, 134, 121, 108, 208, 184,
        45, 183, 212,   1,  63,   0, 187,  36, 192, 200,  81,  99,  61,
        11,  62, 161,  69, 163, 202, 113, 138, 136, 115,  12, 148, 204,
        25,  49, 217,   2,  71, 216,  94, 263, 271, 235,  83,  47, 111,
       114,  17,  27,  87, 143, 213,  84, 175, 133,  14, 158, 152, 182,
       261, 126], dtype=int64)]","[array([  6,  58,  35,  79, 246,  41,  60, 244,  50,  20, 139, 119,  70,
       168,  53, 211,  33, 122,   4], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5002700565481217,0.1965718479950448
6,MD,6,"[array([ 59,  53,  81,  87,  23,  96,  76, 106,  35,  95,  83, 112,  63,
         2, 100,  15, 122, 107,  42,  68,  91,  71,  49,  60, 116,  69,
        37,  36,  89,  92,  31,  97, 118,  61, 120, 105,  27, 117,  58,
       103,   8,   7, 124,  77,  30,  54,  56,  82,  25,  10], dtype=int64)]","[array([265, 239, 218,  53, 263, 251, 146,  84,  19, 191, 116,  11, 217,
       213, 106,  74, 160, 128, 125, 138, 157, 238, 175,  79, 195,  42,
        62, 258,  95, 232, 223, 100,  33, 149,  97,  36, 176, 212, 186,
        85, 152,  96, 268, 226, 168,  86,  22,  38, 221, 253, 255,   8,
       234, 260, 190, 130, 172,  24,  55,  40, 111,  10,  82, 140, 206,
       194, 141,  13, 103, 131, 215,  37, 209,  89,  63,  18, 144,   2,
       177, 269], dtype=int64)]","[array([ 31, 153, 139,  14,  51,  78, 105, 274,  91, 220, 259, 129,  66,
       137,  52,  41, 171, 133,  77], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3427501052403874,0.10051662545893736
6,MD,10,"[array([ 57,  10, 115,   5,  19,  12, 101,  24, 107,  91,  40,  14,  13,
        95,   3,  70,  82,  85,  51,  61,  73,  44,  54, 125,  92,  11,
        48, 104,  87,  60,  43, 106,  56, 121,  41,  93,  18,  28,  59,
         1,   6,  52,  90,  62,  88,  35,  94, 112,  30,  46], dtype=int64)]","[array([269,  73, 236, 198, 149,  56,  47, 244,  71, 134,  78, 161, 154,
       252, 177,  25,  72, 270, 253,  94, 208, 213, 207,  95,  42,  58,
       247,  63,  51, 133, 169, 103, 175, 234, 220, 109, 116, 229, 140,
       230, 148, 223,   4, 122, 131,  77, 145,  20,  16, 165, 218, 233,
        80, 162, 206,  46, 242, 191,  67, 205, 105, 199, 259,  60, 141,
        27, 123,  19,  43,  82, 226, 203, 245,  50, 258, 114, 250,   6,
       214,  61], dtype=int64)]","[array([ 24, 147, 183,  81,  76, 119,  57, 112, 104, 106, 256,  70, 192,
         8, 129,  44, 266,  28,   3], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3324078688346569,0.05345868116390873
6,MD,14,"[array([ 52,  72,  39,  58,  34,  49,  98,  14,  56, 124,  55,  66, 102,
        15,  60,  19,  81,  20,  35,  79, 115,  57, 100, 123,  61,  87,
         0,  10,  12, 106,  77,  17,  86,  73, 116, 114,  90, 109, 103,
        23, 110,  74,  16,  78,  33,  94, 118, 108,   8,  43], dtype=int64)]","[array([ 41,  86, 128,  49,  56, 234, 246,  13, 150, 129,  20, 250, 122,
        26, 243,  39,  21, 106, 131, 103, 227,  35, 255, 160, 127,  94,
       155, 108, 132,  61,  75, 232, 143, 138, 114, 166,  87, 263, 226,
        42, 202, 135, 222, 212, 197,  40, 133, 247, 191, 261,   5,  88,
        30, 209, 205, 159, 173,  29, 223, 116, 238, 134, 119, 141,  44,
        89, 258, 268, 118, 190,  63, 113, 192, 228, 225,   6,  79, 218,
       233, 102], dtype=int64)]","[array([ 65,  81,   9, 215, 240,  12,   7, 137, 184, 163, 194, 271, 274,
       178, 148, 121, 195,  17, 117], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5614694176900833,0.295974901298251
6,MD,17,"[array([118,  64,   3,  78,  17,  38,  30,  60,  94,  33,  86,  82,  75,
       125,  47,  57,  53,  63,  59, 120,  48,  36,  67, 123,  97,  31,
       116,   6,  77,  10,  80,  72,  91,  44,  68,  32,  21,  24,  79,
       102,  40,  49,  99,  39, 112,  16, 121,  58, 105, 117], dtype=int64)]","[array([ 96,   9, 212, 257, 117, 222,  99, 171, 252, 214, 193, 223, 225,
       228, 205, 101, 160, 251, 159, 136, 194, 270, 219, 203,   6,  30,
        62,  23, 152,  94,  26, 142, 220, 124, 249,  98, 209,  81, 206,
        48,  84, 112, 107,  45, 188,  52,  69,  35, 146,   4, 177, 182,
       238,  51, 233, 186,  29, 110,  20, 253,  59, 109,  14, 138, 248,
       241,  17, 126,  21, 106, 153, 179,  66, 215, 258, 261,  15,  27,
       185, 245], dtype=int64)]","[array([ 33,  78, 165,  64,  68, 174, 262,  83, 181, 123, 130, 200, 135,
       175,  13, 183, 271, 197, 227], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4223858991547131,-0.05655832349463408
6,MD,18,"[array([  4,  81,  92,  65,  18,  73,  34,  52,  77, 114, 111,  27,  68,
        80,  59,  86,  78,  41,  51,  63,  93, 116,  95,   8,  13,  57,
        83,  40,  25,  44,  99,   5,   3,  54,  45,  70,  48,  98,  88,
        58,  84, 112,  75,  67, 104, 115,  30,  53,  94,  89], dtype=int64)]","[array([118,   9, 239,  89,  81,  25,  29, 150, 179, 127, 218,  14, 104,
        84,  27,  24, 212,  44,  41, 238,  64,   4, 248, 213, 211,  53,
        32,  69, 246,  83, 270,  56,  17, 258, 162,  52,  38, 205, 216,
       129, 253, 140,  71, 244,  39,  72, 183,  87, 256, 175,  49, 148,
       146, 158, 255, 100,  16, 224, 191, 109, 126, 134, 181, 173, 222,
        36, 124, 170, 128, 271, 267, 247,  54, 220,  92, 119,  67, 190,
       156, 221], dtype=int64)]","[array([235, 167,  60, 107, 122, 161, 245, 259,  61, 155, 106, 252,  86,
       147, 208,  47, 207, 198,   3], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.34417752596719575,-0.017540561323832415
6,MD,15,"[array([ 37, 103, 108, 109,  22,  88,  40,  71, 119, 121,  56,  19,  35,
        61, 114,  95, 123,  69,  28,  33,  85, 112,  50,   6,  31,  65,
       111,  11,   2, 106,  67,  66,   8, 105,   7,  73,  84,  55, 107,
       118,  70,  17,  86,  25,  51,  97,  80,  74,  15,  43], dtype=int64)]","[array([148, 203,  51, 196,  70,  39, 243, 147, 121,  81,  43,  23, 229,
        33,  93,  97, 137, 237,  82, 264, 168, 110, 262, 184, 156, 134,
       188, 183, 226, 155, 254, 250, 104, 251,  24, 131, 233, 161,  88,
       138, 249, 158, 234,  95,  16, 113, 263,  87, 244,  75, 235,  34,
        60, 265, 223, 198, 187, 129,  74, 100, 178, 236, 268, 270,  52,
       143,  65,  91,  45, 172, 176,  20, 114, 139, 163,  41,  48,  96,
       180, 166], dtype=int64)]","[array([ 30, 152,  14, 146, 220, 171,  78, 120,  56,  62,  18, 260,  92,
       224, 217,  84, 211,  86, 164], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.49968894529344887,0.21113958672431477
6,MD,11,"[array([ 28,  73,  65,   5,  25, 119,  95,  50,  55,  97, 100,  64,  58,
        39,  79,  21,  17,  10,  81, 101,  18,  84,  29,  47, 117,  71,
         6, 124,  15, 125,   8,  22, 110,  70, 123, 115, 111,  23, 109,
        44,  86,  24,  76,  34,   0,  98,  74,  42,  40,  16], dtype=int64)]","[array([ 22, 265, 129,  68,   3,  39, 154, 133, 168,  13, 174, 108, 139,
       138,  18, 216, 267, 239, 253,   9, 229, 110, 189, 270, 203, 192,
       273,  83, 123, 243, 218,  78, 113, 193,  69,  10,  76, 186,  59,
       187, 254, 227,  24, 101, 102, 236, 194,  92, 202, 272, 241, 205,
       169,  27, 132, 173, 137, 244, 109, 207, 149,  94, 120, 178, 163,
        62, 125, 147, 210, 104,  54,  15,   6,  71,  51, 122, 111, 212,
        33, 103], dtype=int64)]","[array([184, 245, 223,  38, 152, 121, 106, 217, 119, 260, 166, 179, 240,
        26, 157, 172,  21, 128, 175], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4537910575527814,0.14748243294435615
6,MD,24,"[array([  9,  90,  44, 102,  11,  91,  99,  83, 119, 113,   3,  47, 124,
        95,  78, 118,  38, 103,  88,  24,  13,  98,  86,  76,  36, 100,
        81, 125,  77,   8,   7, 107,  93,  37,  52,  55,  21,  56,  54,
        68,  74,  34,  75,  18,  12,  82,  22,   6,  28, 122], dtype=int64)]","[array([262, 159, 115,  92,  89,  29, 123, 118, 232, 177,  22, 155, 187,
       191, 255, 100,  24, 130, 168,  72, 265, 198,  55, 143, 176,   8,
        95, 160, 186, 108,  49, 154, 117,  90, 148, 195,   2, 271, 249,
       150, 243, 240,  81,  71, 190,  63, 258, 239, 250,  57, 245,  10,
       133,  93, 112, 251,  70, 230, 137, 181, 220,  84,  34,  62, 110,
       213, 238,  66, 140, 236,  65, 149,  52,  91, 248,  12, 225, 139,
       193,  11], dtype=int64)]","[array([129, 173, 153, 185, 242,  23, 264,   0, 231, 169,  68,  86,  17,
        32, 146, 219,  59, 151, 128], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4384473314293165,0.11249043511461188
6,MD,17,"[array([ 52,  63,  78,  62, 123,  30,   2,  15,  43,  34,  25,  64,  14,
       122,  45,   6,  12,  10,  58,  75,  32,  22,  38,  47,  49,  77,
        86,  20, 107,  24,  66,  88,  21, 104,  23,   8,  54,  26,  93,
         5,  90,  51,  92,  68, 105,  44, 100,  48, 108,   9], dtype=int64)]","[array([172, 118, 176, 196, 247, 110, 226, 149, 173,  48,  68, 134, 135,
       274, 184,  43, 109, 127, 133, 253, 187,  15, 201, 158, 219,  36,
       132, 245,  34, 221, 121, 145, 104,  73, 154, 238,  46, 255,  35,
       270, 123, 120,  59, 190,   7, 174, 203,  64, 189,  40, 183, 273,
       241, 264, 239, 138, 169,  50,  24,  75, 257, 164, 144,  20, 237,
        81,  16,  28, 225,  21, 136, 170, 197, 206,  72,  83, 256, 153,
        44,  79], dtype=int64)]","[array([180, 111, 244,  29,  49, 232, 246, 259, 147, 231,  53,  74, 193,
        52, 124,   8, 146, 113,  60], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3640177474627936,0.06806041691706799
6,MD,2,"[array([ 19,   4,  61,  82,  34,  22, 120,  55, 108, 122,  85,  38,  69,
        12, 114,  91,  58,  94,  13, 118,  86, 119,  26,  70,  78, 117,
        27,  72,  60,  21,  99, 113,  73,  17, 101,  40, 102,  71,  16,
        80,  37,   8,  25,  95, 115, 123,  20,  83, 125,  68], dtype=int64)]","[array([203, 136, 183,  35,  83,  89,  85, 246, 185,  75,  60,  13, 187,
       240, 272, 163, 164, 115,  98, 188, 157, 112, 121, 247, 195, 143,
       251, 133,  86,  20, 210, 123,  70, 100, 244, 159,  93, 232, 271,
       145, 268, 217,  88, 129, 104, 263, 269, 190, 254, 167,  66, 140,
       239, 127,  14,  95, 243,  42, 208,  57, 170,   1, 144,  64, 197,
       202, 230,  36, 155,  91, 169,  68, 178,  74,  73, 141, 236, 265,
       261, 138], dtype=int64)]","[array([  3, 267,   7, 102, 134, 147,  56, 153, 260, 161,  19,   8, 171,
       224,  15,   0,  71, 219, 189], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.1610014512765292,-0.006197210525574981
7,MOs,14,"[array([108, 154, 164,   2,  44,  31, 140,  15,  59,  74,  53, 148,  21,
        49,  60,  94,  43,  19,  66, 156,  24,  71,  35,  11,  80, 179,
        18,  95, 122, 119,  91,  89, 134,  92,  61,  72,   9,   5,  36,
        47,  68,  75, 130,  28, 142, 158,  55, 174, 135,   3], dtype=int64)]","[array([161,  15, 178, 128,  26,  95, 214, 170,  36, 191, 160,  77,  38,
       165, 135,  37,  64, 198,  82, 185, 179,  93,  80, 145, 207,  91,
        87, 176,  72, 127, 211, 151, 208, 142,  42, 134,  94,  75, 199,
        83, 192, 216,  54,  18, 203,  86,   8,  55, 148, 200, 104,  61,
        19, 123, 100, 106, 111,   7, 196, 105,  20, 124, 215,  96,  60,
       153, 188, 156, 180, 107,  47, 181, 149, 168,  69, 186, 154,  34,
       110, 212], dtype=int64)]","[array([ 12, 195, 147, 210,  10, 201,  73,   5,  45,  23,  79,  50, 115,
        65,  49, 112, 131,  48,  57], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6244484883146284,0.2997257699166349
7,MOs,25,"[array([184, 124,  15, 120, 114,   9, 136, 159, 158, 110,  13,  78, 139,
         8,  91,  20,  16,  19,  76,  93, 155,  62,   6,  55, 105,   0,
       122, 166,  43, 104,  97,  12, 176,  63,   3,  10, 175, 142, 111,
        28, 123, 134, 150, 109,  68,  99, 182,   4, 106,  60], dtype=int64)]","[array([215, 161, 202, 131,  77, 112,  71,  57,  70, 143,  50, 198,  18,
        43, 155,   1, 106,  97,  48,  13, 184, 159,  74,  47,  45,  86,
        36, 100, 167,  42, 190, 120, 160, 183, 156, 101, 118, 119, 105,
       121,  38, 157,  91,  49, 189, 150, 194, 123, 204, 151, 158,  95,
        90,  28,  41, 122, 186, 115, 136,  30, 114,  26, 154, 172,  75,
        32,  62,  61,  37,   3, 116, 164, 169,  68,  29, 179,  73, 193,
        15, 170], dtype=int64)]","[array([  0, 104, 144,  84,  31,   8, 146,  58,   4,  63, 188, 200, 182,
       166,  55,  87, 180, 208,  33], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5910580822388203,0.29870786005044425
7,MOs,22,"[array([ 65, 174, 136,  47, 106, 168,  24,  40, 176,   1,  73, 151, 133,
        75, 122,  42, 143, 104,  50,  11,   7,  87,  67,  32,   4, 148,
       105,  17, 107,  72,  79, 165, 127,  23,  92, 121,  88,  99, 146,
        19, 162,  35, 132, 126,  15,   0, 141,  41,  43, 178], dtype=int64)]","[array([ 45,  72,  75, 151, 118, 155, 179, 211,  86, 142, 168,  25,  26,
        74,  11,  66, 167, 158, 194, 206, 192,  44,  65, 209, 150, 199,
        19, 216,  18, 100, 131,   5,  31,  17,  38, 146, 169,  85, 126,
       185,  91, 170,  47,  15,  27, 186,  61, 112,   3, 143, 114, 125,
        88, 183, 197,  81,  12, 203,  99,  80,  48,  22, 200, 172,  33,
        94,  69,  51,  97, 132,  96,  39, 124,  32, 139, 162,  42,  57,
       152,  63], dtype=int64)]","[array([188,  58,  20, 207, 177,  70, 128, 106,  28, 102, 166, 104, 130,
        68,  73, 149, 204, 116,  53], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7459091776701732,0.5540646358617876
7,MOs,9,"[array([132,  94,  76,  38,   2, 103, 117, 107, 167,  58, 121,   4, 150,
        80, 139, 102,  64, 131,  98,  62, 120,  40,  93, 108,  42,  49,
       152,  31, 162, 110,  41, 142, 153, 128,  97, 157,  78,   1, 169,
       145,  44, 143,  39, 104,  69,  32, 178,  30,   7,  81], dtype=int64)]","[array([ 72, 169,  33,  10,  24,  83, 118, 158, 129,  50,  19, 111, 137,
       107,  43,  89,  81, 178,  49,   0,  34,  59, 166, 165, 208, 205,
        61, 127,  88, 177, 176, 195, 191, 150, 198, 140,  97, 110, 122,
       157, 175,  29, 145, 106, 128,  60,  39,  87, 153, 206, 207, 146,
       184,  15, 172, 171, 179,  54,  30,   3, 182, 144,  71, 112, 117,
        64,  95,  48,  27, 204, 133, 139, 124, 168, 141,   9, 131, 214,
       192, 183], dtype=int64)]","[array([ 42, 163,  40,  56, 101,  67,  94, 142, 160, 134,  77, 130,  53,
        25,  14, 173,  98, 105, 196], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6668192618941367,0.3982200135384799
