#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
2,VPL,12,"[array([  2,  48,  64,  24,  30,  98,  11,  91,  36,  49,  96,  67,  20,
        25,  77,  31,  93,  28,  90,  40,  82,  47,  52,  34,  75,  37,
        55,  38,  63,  13,  46,  97,  18,  86,  80, 100,  45,  21,  15,
        84, 104, 103,  10,  83,  27, 101,  61,  43,  94,  29], dtype=int64)]","[array([135, 131,   8,   2,  65,  43, 191,   9, 153, 165,  75, 163, 190,
        76, 103,  80,  27,  30,  69,  47, 139,  38,  66,  78, 127, 179,
        16,  24, 137,   3,  77,  18, 156,  42,  61,  58, 173, 178, 161,
        96,  28, 126,  52,  92, 144, 176,  21,  41,  22, 164,  87,  44,
        70, 141,  12,  13, 145, 162, 123,  34,  36,  31, 117, 194,  55,
       166, 193,  74, 198, 152, 130,  82, 136,   0, 128,  51, 115,  40,
        64, 158], dtype=int64)]","[array([140,  98,  19, 168, 105, 186, 180,   7,  81, 171, 181,  59,  50,
        32,  49, 199,  73,   4,  15], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.34756681498566344,0.07842692413557029
2,VPL,10,"[array([ 12,  25,  50,  72,  66,  38,  75,  60,  34, 105, 104,   1,   2,
        70,  40,  57,  13,  36, 103,  37,  80,  28,   9,   4,  62,   7,
        78,  91,  45,   6,  29,  93,  90,  42,  94,  95,  23,  59,  21,
       100,  35,  61,   5,  32,  47,  89,  52,  88,  46,  81], dtype=int64)]","[array([145, 111, 170,  52,  99,  49, 121, 201,  46, 176,  69,  43, 199,
       149,  58,   0, 131, 109, 158, 116, 185, 126,  74, 113,   5,  15,
       143,  22,  30, 114, 183,  72,  18,   1,   4,  25, 136, 180,  95,
       171,  61,  77,  16,  81,  65, 188, 102, 168, 129, 184, 128, 196,
       110, 141,  92,  45,  78,  71, 151, 115, 203, 137, 134,  29, 189,
       135,  40,  37,  48, 200, 108,  60,  70,  57,  68, 181, 107,  88,
       198,  62], dtype=int64)]","[array([125, 106,  93, 119, 124, 187, 163,  31, 105, 167,  76,  24, 175,
        39,  19,  80,  35, 117,   6], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.3373703960209623,0.10577473345184518
2,VPL,3,"[array([ 76,  98,  11,  34, 105,  93,  55,  39,  79,  80,  84,   7,  96,
        66,   1,  62,  36,  88,  48, 102,  90,  45,  43,  25,  85,  53,
        19,  20,  57,  52,   0,  87,  47,  29,  54,  73,  12,  27,  92,
        37,  91,  58,  69,  59,   8,   2,  13,  77,  63,  64], dtype=int64)]","[array([195, 149, 159, 146,  87,  40, 127,  23,   6,  68,  51,  95,  21,
         3,  61, 192, 151, 180,  55, 105, 162,  84,  13, 133,  71,  31,
        43, 199,  65, 201, 185,  54, 184, 136,  88,  67,  86,   1,  57,
        24, 165,  49, 104,  18,  58, 107, 123, 176,  77, 143,  80,  60,
       173,  41, 197, 171, 142, 174,   5,  92,  15,  17,  29, 200,  90,
        91,  79, 161,  39, 190, 125, 145,  47, 191, 134, 194,  48,  50,
       147,  81], dtype=int64)]","[array([ 83,  34, 182,  62, 144,  32, 148,  72, 164,  97, 181,  38,  20,
        37, 152, 160, 193,  64, 110], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.21397582414735294,0.007951461721203756
2,VPL,1,"[array([ 19,  57,  77,  10,   3,  54,  75,  53,  45,  72,  58,  29,  36,
        12,  99,  51,  80,  67,   8,  46,  97,  93,   5, 100,  76,  63,
        15,  94,  91, 105,  41,  59,  25, 102,  39,  42,  68,  16,  33,
         2,  52,   9,  50,  65,  81,  82,  24,  43,  78,  14], dtype=int64)]","[array([ 93,  91,  49, 178, 119, 127, 191,   3,  38, 137,  13, 116,  66,
         9, 136,  84, 152,   2,   6, 128, 153, 174,  32,  44, 115,  52,
       110,  61, 135, 142,  17,  58,  36,  37,  47, 185, 183, 145, 171,
        46, 180,  53, 170, 101,  25,  82,   1, 125, 106, 156, 140,   8,
        83,  97, 117,  85,  26, 124, 130,  15,  34, 187,  33,  42, 203,
       111, 189,  27,  48,  75,  51,  55, 165, 109, 134, 202,  31,  71,
        19, 164], dtype=int64)]","[array([193, 132, 108,  54,  11,  67, 150, 157,  95,  21,  29, 199,  96,
       151,  30, 114,  24, 121,  20], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.13526129357465158,-0.0025153261843153807
2,VPL,21,"[array([101,  88,  92,  37,  38,  95,   2,  14, 102,  44,  15,  33,  21,
        35,  55,  79,   7,  66,  17,  75,  52,  56,  48,  99,  34,  81,
        49,  61,  16,  23,  63,  57,  22,  91,  71,  64,  20,  83,  68,
        36,   4,  82,  65,  53,  28, 103,  51,  78, 105,  13], dtype=int64)]","[array([ 92,  96,  50,  19, 162, 182, 177, 145, 183,  54,   3, 107,  33,
       161, 190, 174,  32,  88, 110, 202, 114, 178,  59, 195,  28,  70,
       141, 154, 128,  82, 115,  69, 170,  67,  74, 116,  73, 168, 175,
       119, 196, 191,  86, 166, 133,  94,  55,  60, 122,  36,  23, 103,
        30,  58, 155,  66,  95,  68,  65, 105,  37,  46,  87,  89,  48,
        18,  38,   6, 148, 173, 142,  84, 129, 198, 184,  34, 131, 163,
       193, 185], dtype=int64)]","[array([ 64,  62, 127, 180, 179,   0,  78,  43, 113,   5, 160, 136,  17,
         2, 100, 157,   4,  21, 109], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.36886680241765957,0.07824200288875871
2,VPL,15,"[array([ 75,  73,  91,  59,  32,  28,  51,  11,  50,  36, 102,  54,  10,
        24,  18,  83,   9,  41,  66,  43,  94,  79,  57,  26,  53,   7,
        34,  95,  23,  39, 104,  47,   4,  33,  82,  15,  14,  67,  85,
        58,  84,  78,  71,  72,  27,  13,  70,  49,  86,  56], dtype=int64)]","[array([102,  93, 111, 127,  65, 165,  67, 163, 190,  89, 197,  58,  71,
       141, 112, 124,  18,  34,  48,   6,  80,  36,  99,  49,  84,  11,
       115,  85,  12,  37,  53, 154,  30,   4, 146,  52,  83, 153,   2,
        23,  87, 114,  64,  19, 198, 186, 113,  56,  94, 117, 201, 156,
        25,  91,  28,  75, 173,  68, 103, 178, 172,  78,  86, 106, 149,
       179, 126,  62, 195,  79, 121, 164, 187, 192, 150, 203, 132, 138,
       175, 129], dtype=int64)]","[array([ 31,  15,  73, 145, 101,  45,   0, 119, 135,   9,  81, 105, 144,
        77,  59, 166, 199,  35, 137], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.2473237245113621,0.031036576036958752
2,VPL,1,"[array([87, 53, 91, 77, 17, 32, 56, 66, 16, 58,  9,  1, 70, 80, 82, 63, 98,
       60,  0, 13, 86, 44, 23, 96, 89, 52,  5,  6, 50, 72, 43, 69, 15, 62,
       10, 35, 95, 11, 88, 22, 61, 92, 41, 24,  8, 36, 55, 68, 48, 47],
      dtype=int64)]","[array([106,  80,  45, 122, 191,  30, 138, 194, 167,   7, 107,  48,  44,
         6,  99, 101, 137,  60,  70,  20, 158, 183, 151,  10,  32, 149,
        66, 130, 162,  77, 128,  11,  14, 152,  26,  16, 195,  57,  24,
       188,   2,  67,   8,  27, 143, 189, 113,  64,  72, 170,  61, 146,
        71,  35, 131,  78, 171, 176, 126,  42,  92, 127,  13,  28,  46,
        49,   1,  74,  97,  65, 156, 179, 150,  51, 123,  81, 125, 155,
       184,  79], dtype=int64)]","[array([117,  34, 163,  41,  58,   9,  33, 181,  52, 182,  63, 121,  86,
       114,  55,  76,  75,  90,  68], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.06710962454646673,-0.048575283815113446
2,VPL,1,"[array([  3,  36,  97,  86,  35,  59,  22,  87,  53,  85,   5,  33,   6,
        67,  84, 101,  82,  16,   9, 104,  25,  21,  92,  76,  88,  23,
        42,  71,  40,  60,  98,  62,  30,   0,  83,  15,  26,   7,  13,
        50,  90,  66,  20,  18,  77,  34,  32,  99,  69,  24], dtype=int64)]","[array([ 55, 102,  77,  96, 119, 129, 180,  65, 178, 203, 181,  71,  43,
       193, 195,  38,  12, 122, 153, 143,  59,  39,   7, 126, 141,  95,
        36, 116,  19, 196,  13, 140,  66, 166,  24, 161,  97,  78, 170,
       124, 146, 185, 154,  31, 174, 202,  86,  63, 128,  91, 175, 176,
         1, 144, 177,  40, 197,  67, 186, 164, 165, 148, 179,  18,  10,
       160,  30, 131,  46, 159, 114,  34, 135, 184,  48, 111,  81, 106,
         6,   5], dtype=int64)]","[array([  4, 104,  99,   2,  27, 133, 139, 136, 191,  76,  54,   3,  72,
       182,  51, 127,  85, 109,  32], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.15137997781197635,0.0038200016705913775
2,VPL,1,"[array([ 14,   8,  26,  97,  41,  11, 102,  72,  31,   5,  94,  47,  57,
        82,  74,   2,  79,  43,  83,  32,  88, 103,   7,  95,  78,  50,
        90,  20,  67,  33,  80,  21,  85,  42,  63,  71,  76,  36,  23,
       104,  30,  25,  66,  62,  44, 100, 105,   1,  39,  38], dtype=int64)]","[array([179, 133, 122,  14, 127, 198, 144,  21,  13, 138,  54,  56,  89,
        91,  34, 183,  55,  44, 154, 132, 176,  36,  43,   0,  28, 178,
        79,   1, 192,  84, 156, 110, 112, 141,  49, 113, 162, 105, 100,
        51,  64,  11, 188, 117, 173,   3, 149,  78,  92,  70, 137,  19,
       142,  53, 134, 175,  26,  81,  85, 199,  32, 182,  46, 124, 159,
        57, 107, 151, 120,  88, 163, 187, 180,   9,  93, 166, 164, 160,
         6, 116], dtype=int64)]","[array([ 68,  12, 190, 148,  69, 143, 136,  50,  31,  30, 200, 101, 109,
        60, 150,  59,  40, 126,   2], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.09616929474350407,-0.005171238693820968
2,VPL,25,"[array([ 20,  19,  41,  38,  54,  60,   0,  77,   9,  27,  62,  95,  28,
        33,  84,  25, 101,  68,  81,  31,  37,  96,  92, 100,  11,  85,
        76,  51,  50,   7,  22,  87,  61,  56,   4,  15,   2,  91,  47,
        23,  70,  80,  67,  74,  17,  83,  99,  97,  65,  14], dtype=int64)]","[array([168,  25, 120,  26,  76, 195,  63, 192, 198,  37,  91, 159, 156,
       203, 193, 108,  34,   1, 126,  44, 185, 114, 115, 103, 202,  39,
       130,  95,  55,  56, 101,  98,  38,  58, 109,  68, 188, 176, 161,
       144, 164,  47, 199, 140,  48, 197,  61,   2,  17,  60, 173,  33,
       136, 178,  13,   7,  93,  50, 196,  75, 132, 148,  10, 143, 110,
        35, 118,  52,  49, 137,  96, 105, 155, 100, 113,  23, 171, 139,
       134,   6], dtype=int64)]","[array([147, 131,  51, 152, 165,  14, 169,  11, 106,  27,   5, 183,  45,
        88, 112,  53, 160, 154,  97], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5364204345413096,0.1152674792921603
2,VPL,18,"[array([ 92,  26,  22,  89,  36,  16,  54, 104, 105,  75,  12, 103,  40,
        64,  66,  33,  49,  98,  86,  39,  99,  45,  61,   3,  52,  35,
        28,   6,  13,  77,  20,  78,  91,  10,  37,  21,  46,  90,  82,
        44,   2,   1,   4,  42,  88,  68,   7,  72,  23,  60], dtype=int64)]","[array([185, 201,  77, 145,  93, 166,   9, 102, 175, 101,  64,  25,  91,
        87,  92,  39,  72,  85,  89,  68, 174,  28,  76,  67,  75,  96,
         8, 150,  47, 154, 172, 151, 110,  69,  95,  40, 122,  26,  65,
        52,  80,  88,  63, 131,   0,  37, 179, 119,  73,  18,  10,   3,
        56,  48,  42, 161, 126, 191, 197,  32, 187, 121, 184, 190, 171,
       118, 111, 169,  50, 108, 147, 136,  54, 193, 124, 200, 125, 139,
        22,  24], dtype=int64)]","[array([182, 135,  33, 159,  11,  70, 138, 117, 114, 176,  46, 158,  79,
        31,  84,  83, 198,  97, 144], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.43428262400117573,0.18576901698018533
2,VPL,1,"[array([ 47,  94,  41,  28,  82,   0,  22,  40,   4,   7,  32,  62,  75,
        43,  51,  93,  70,  69,  17,   3,  20,  99,  54,  80,  78,  24,
        10,  86,  68, 103,  18,  36, 102,  34,  23,  61,  95,   9,   8,
        21,  38,  53,  73,  84,  37,  81,  56,  52, 105,  98], dtype=int64)]","[array([ 12,  87, 116, 172, 156,  56, 115, 111,  48,  57,  86,  91,  70,
       112, 186, 145,  76, 114,  36,  26,  74, 168, 167, 183, 166, 202,
       194,  94,  84, 144,  17,  82, 139, 200,  55, 201, 120, 158,  25,
        24,  59,   0, 110,  97, 137,  77,  20,   7, 157,  34,  10,   3,
       135, 103, 107, 128,  31,  50, 178, 151,  53,  96,  11,  88, 179,
       142, 100, 180, 105,  51,  30, 125, 108,  45, 177, 130,  68,  38,
        27,  54], dtype=int64)]","[array([148, 153,   2,   9,  63, 193, 160, 182, 170, 169,  39, 150,  78,
       197, 159, 192, 147, 129, 190], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.08523452064837517,-0.11898603799399199
2,VPL,19,"[array([ 94,  88,  19,  87,  85,  16,  34,  68,  10,  17,  78,   0,  86,
        97,  57,  20, 102,  37,  92, 101,  67,  38,  18,  71,  21,  59,
       100,  33,  61,  74,  50,  76,  27,  49,  12,  28,  82,   2,  54,
        66,  69,  41,  11,  96,  48,   6,  58,   1,  81,  36], dtype=int64)]","[array([154, 198, 112, 178, 152,  14,  27,  45, 117, 151, 189,   2, 194,
       110,  46, 132, 202, 121, 101, 135,  89,  94, 162,  69, 157, 187,
       166, 186,  57,  68,  28,  63,  17, 174, 104,  36, 185,  32,  92,
         6, 100,  95, 192, 119,  99,  20,  54,  77, 141, 158, 168,  42,
       153,  30, 173, 161,  35,  47, 142,  39,  62,  67, 138, 171, 129,
       200, 105,  16, 109,  19,  29,  93, 133,   7,  78,  80,  64,  88,
       193,   0], dtype=int64)]","[array([143, 160, 201, 113, 115,  15,  33, 181,  84, 114, 163, 197, 106,
       177,  38, 169, 102,  40,  87], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.56540733702839,0.29836001759279684
2,VPL,10,"[array([ 58,  57,   7,  67,  93,  31,   3,  78,   2,  59,  92,  17,  22,
        19,  49,  76,  26,  95,  46,  29,  84, 100,   1,  64,  13,  39,
        41,  53,  62,  66,  54,  55,  27,  40,  80, 104,  98,  73, 102,
        72,  97,  43,  51,   6,  34,  18,  71,  90,  37, 105], dtype=int64)]","[array([103, 167, 201,  17, 121, 141,  13, 104,   1,  81, 183, 193, 166,
        63,  46,  62, 198,  19, 116,  21,  20, 156,  60, 139, 123, 125,
        11, 189, 196, 192,  37,  27,  26, 163, 174,  43,  34, 187, 115,
       152,  73, 169, 149, 114, 130, 176,  35, 143, 200, 182, 170, 111,
        66, 105, 180,  16,  59,  15, 110, 128,  72,  45,  41, 160,  49,
        70, 136,   2, 142, 191,  23, 181, 120,   0, 184, 138, 135, 165,
        61,  42], dtype=int64)]","[array([ 25, 146,  87, 118, 102,  22,  88,  54,  31, 147,  55,  79,  58,
        14,  52,  92, 117, 126, 148], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4867931446237581,0.10890170947409594
2,VPL,1,"[array([ 62,   5,  29,  17,  54,  93,  71,  68,  77,  66,  75,  80,  53,
         2,   8,  41,  84,  22,  50, 105,  28,  51,  15,  48,  63,  85,
         6,  79,  30,  78,   9,  58,  96,  60,  69,  98,  44,  20,  99,
        86,  57,  14,  55,  36,  92,  21,  31,  32,  13,  49], dtype=int64)]","[array([ 43,  96, 113,  12,   4, 168,  60,  92, 145,  40, 201,  95,  74,
       191, 152, 132, 147,  66, 128,  53, 161, 135,   3,  27,  36,  50,
        29, 197, 103,  77,  55,  65, 177, 160, 100, 120,   5,  52, 149,
        46, 196,   6, 199,  73,  49, 198,  25, 163,  54, 157,  22, 130,
        63, 117,   8, 129,  86, 193,  62, 114,  41, 181,  70,  69,  34,
        76, 126,  23,  20, 146, 138, 203, 107,  85,  28, 169, 122, 153,
         7,  11], dtype=int64)]","[array([  9,  44,  81, 134, 123,  37,  75, 156, 171,  18, 141, 127, 175,
       143, 192, 186, 166,  89,  13], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.15884770450422928,-0.012921336720657761
2,VPL,14,"[array([16, 32, 33, 10, 70, 94,  5, 69, 81, 96, 21, 41, 87, 47,  0, 11, 43,
       19, 97, 27, 74, 42, 36, 67, 31, 83, 49, 14, 23,  2, 86, 35, 34, 77,
       22, 73, 12, 17,  7, 64, 45, 76, 62, 85, 24, 54, 99, 40, 65, 20],
      dtype=int64)]","[array([ 82,  43,  57, 130,  39, 180, 151,  75, 188, 186, 167,  49, 111,
       115, 192, 174, 157, 197, 141, 181,  27,  87,  18, 191,  91,  83,
        14,  88, 164, 199,  76,  19,  68,  62, 138, 163, 158, 177,  30,
       172, 144, 139, 185, 118, 178,  79,  26, 126,  11,  15,  25,   3,
        73,  41, 176,   2, 108, 196,  31,   6, 183, 133,  77,  90, 149,
       107, 124,  60,  86,  70,  94, 187,   5, 161,  84, 166,  21, 101,
        97,  89], dtype=int64)]","[array([ 55, 122,  48, 193, 134, 129, 154, 135, 110, 127, 117,  20,  46,
       140, 171, 200,  16, 125,  71], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.2885188300959999,-0.006733825696837226
2,VPL,7,"[array([  9,   2,  61,  66,  94,   4,  53,  68,  67,  76,  87,   3,  32,
       103,  70,  64,  20,  75,  22,  45,  73,  71,   6,  78,  33,  24,
        69,  80,  46,  99,  30,  65,  58,  57,  51,  21,  83,  16, 104,
        98,  60,  49,  36,   5,  43,  88,  59,  47,  10,  44], dtype=int64)]","[array([165,   5,  50,  51, 173,  63,  76,  64,  13,   6, 133, 153, 115,
       144, 191,  39, 114, 123,  84,  31, 111, 198,  74, 187,  27,  83,
       185,  56,   7,  82, 161,  79, 168, 120,  14,  48,  24, 135, 156,
       157,  35,  97,  15, 117, 137, 201, 203,  98,  46, 110,  99, 134,
       106, 177, 119, 176,  68,   3, 145, 126,   9,  21, 181,  45, 129,
        42,  69,  49,  73,  77,  37, 108,  78,  85, 163,  30, 113,  36,
        52, 179], dtype=int64)]","[array([116,  53, 182, 199,  12, 150,  58,  40,  60,  70, 124,  22,  72,
       169, 105, 196, 171,  61,  44], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.427657130066069,0.1429804670016166
2,VPL,5,"[array([  6,  99,  81,  54,  23,  89, 102,  45,  48,  85,  50,  31,  25,
        30,  33,   7,  79, 103,  97,  59,  55,  71, 105,  61,  28,   1,
        65,  68,  10,  53,  77,  84,   3,   8,  49,  36,  32, 104,  14,
        90,  34,  56,  13,  51,  11,  87,  19,  66,  98,  38], dtype=int64)]","[array([136, 176, 185,  69,  26,  47,  31, 104, 202, 162, 113,  90,  35,
       101, 133,  84, 107, 184, 169,  22, 127,  37, 175, 174, 189,  19,
        46,  77,  32, 140, 128, 134,  33, 201,  97,  30, 115, 170,  88,
       156,  74, 150,  39, 181,  45,  51,  14,   1,  12,  80,  27,  63,
       131,  11,  13, 114,  58, 132,  54, 153, 119, 139, 168,  96, 171,
        92, 106, 147, 145, 148, 191,  87,  61,  21,  64,  49,   8, 154,
       144, 142], dtype=int64)]","[array([158,   4, 193, 155, 123, 173, 165, 116, 121,  40, 188,  60,  98,
       146,  75,  62, 125,  34, 124], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.44773534779111085,0.14410608809121306
3,MOs,17,"[array([ 93,  52,  81,  41,  31, 101,  54,   1,  79,  44,   8,  38,  11,
        70,   6,  14,  92,  34,  80,  25,  90,  16,  55,  68,  65,  36,
        75,  76,  86,  15,  95,  61,   2, 105,  40,  39,  45,  84,  57,
        24,  72,  49, 107, 111,  22,  67,  94,  88,  32,  10], dtype=int64)]","[array([ 50, 112, 105,  25, 151,  79,  59, 186, 173, 134, 102, 124, 177,
       181,  53, 172, 109,  56, 174,  65, 120,  58,  42, 167,  51, 115,
        66,  12, 147, 159, 138,  11, 169,  18, 150,  22,  29, 162,  82,
       104, 144, 166, 191, 161, 137,  70,  86, 135, 100,  36,  68,  72,
        76,  77,  98, 119, 183,  88,  46,  41,  99,  14,  95, 158, 189,
       122, 139, 111, 190,  26,  45,  34,   3,  71,  28, 130,  81,  89,
       106,  33], dtype=int64)]","[array([200, 140,  83, 121,  37, 126,  90, 179, 110, 157,  75,   1,  74,
         4, 152, 154, 175, 148,  23], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6841615745897279,0.43903741352708736
3,MOs,22,"[array([ 63,  72,  38,  42,  61,  66,  41, 101,  33,   9,  24,  44,  22,
         2,  43,  36,  92,   3,  59,  20,  45, 108,  55,   8,  77,  50,
         1, 102,  97,  64,  53,  52,  49,  65,  85,  25,  68, 100,  78,
        67,  12,  40,  29,  80,  54,   7,  73,  51,  14, 107], dtype=int64)]","[array([176, 194, 132, 186, 117,  66,  34, 121, 126, 161,  79, 138, 156,
        22, 195,  56, 196,   9, 119, 175, 130, 184,  93,  41,  17,  84,
       133,   6,  69, 140, 174,  14,  80,  28, 123,  31, 166, 192,  36,
       112, 134,  99, 199,  77,   3,   2, 168,  51,  37,   4, 181,  46,
        45, 164, 171,  90, 155,  65, 158,  67, 162, 182,  96,  10, 108,
       188, 124,  25,  42,  21,  44,   5,   7, 170, 149, 104, 179,  74,
        39,  19], dtype=int64)]","[array([ 40, 106,  76, 187, 114, 165, 157,  13, 191, 201, 146,  89, 137,
       163, 145, 177, 103, 144,  62], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.619225006750589,0.35174206272471564
