Exp_No,#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
2,5,MOp,24,"[array([ 68,  20, 216, 411,  16, 332,  90, 233,  36, 409, 414, 440, 439,
       202, 430,   9,  92, 322,  94, 115, 329,  78, 434, 141, 137, 163,
       164, 265, 273,  60, 441, 250, 437, 191,  73, 116,  24, 272, 236,
        98,  69, 422, 419, 368, 162, 436, 268, 305, 221, 277])]","[array([224,  58,  43,  56, 236,  39,  31, 137,  12, 202,  46,  95,  80,
        68,  48, 206, 132, 229, 114, 122,  94, 237, 217,  27,  89,  76,
       258,  21, 125,  72, 108, 102, 158,  41, 103, 263, 210, 118,  83,
       264,   5, 191,  75,  49,  90, 203,   0, 187, 144,  92, 243, 165,
        62, 213, 249, 273, 179,  54, 161, 140, 109, 259, 231, 208, 110,
       182, 167,  79, 253, 141, 128, 247, 101, 228, 188,  38,  67,  96,
       171, 211])]","[array([ 36, 221,  71, 113,  44, 260, 232,  47,   1,   9,  70,  99, 117,
        18, 200, 150,   6,  34,  53])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8950717122029042,0.7929713572309406
2,5,MOp,24,"[array([329, 333, 150, 269, 285, 127,  77, 434,  23, 280, 348,  46, 350,
        84, 324, 441, 444, 157, 194, 218, 394, 325, 383, 272,  50, 126,
       152, 442, 287, 133, 219,  38, 360, 171,  51, 192, 291, 139,  65,
        95, 245, 151, 111, 409, 116, 372, 359, 331, 423,  96])]","[array([246, 221, 271,   1,  63, 155,  81,  42,  35, 227, 228, 162, 241,
       191, 273,  18, 151, 123, 140,  91, 267, 274,  64, 163, 235,  95,
        10, 164,  54, 172, 186, 247, 212,  69,  25, 264,  74,  80, 105,
        87, 130,  41, 250,  44, 113, 226, 231,  92,  70, 219,  79,  93,
       261, 275, 149, 167, 138, 211,  52, 225, 192,  84, 169, 214,  96,
       265,   0, 150, 215,  48, 100, 104,  50,  33, 260,  97, 143, 110,
        17,  37])]","[array([243,  31, 178, 201,  24, 236, 188, 119,  45, 242, 175, 103, 111,
       173, 199, 254,   9, 112, 207])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8366718151026182,0.6990386439351923
2,5,MOp,24,"[array([ 50,  21, 199,  45,  51,  42, 152, 281, 193,  84,  79, 145, 445,
       222, 344,  22, 353,  18, 238, 114, 245,  82, 438, 343,   4,  49,
       271, 357, 417,  66, 280, 223, 209, 340, 427, 422, 211, 360,   0,
       366, 301, 231, 157, 266, 210,  41, 110, 148,  83, 277])]","[array([187, 169, 220, 173,  15, 261,  95, 159, 162, 178, 183, 226, 157,
        92, 243,   4,  48,  33, 163, 259,  83, 195, 239, 152, 257, 230,
         7, 143,  19, 111, 234, 229, 106, 124, 136,  25, 114, 140, 228,
        24,  32, 238, 117,  91,  54, 122, 154,  27, 108,  42,  65, 137,
        84, 246, 165, 233, 172,  76, 121, 254,  64, 180, 112, 265,  71,
        75, 266, 203,  73, 149,   1, 132, 231,  78,  90, 207,  46,  18,
       218, 158])]","[array([ 12,  21,  59, 134, 123, 167,   8, 273, 104, 256, 198, 186,  11,
       211,  22, 179,  63,  53,  47])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.597831032156787,0.207267261046988
2,5,MOp,24,"[array([101, 407,  72, 313, 120, 359, 268,  48, 123,  69, 243, 119,  58,
       129, 334, 317, 362,   2, 168,  61,  34,  45, 360,  77, 135, 367,
       104, 389, 196,  93, 423,  82,  86, 361, 228, 229,  28, 288, 379,
       212, 154,  41, 321, 418, 426,  76,  67, 439,   9, 442])]","[array([261, 263, 159,  91, 185, 187, 188, 246, 157,  64, 109,  40, 262,
         9,  66, 118,  76, 198, 139, 146, 259, 218, 108, 145,  98, 154,
       110, 216, 102,  99, 148, 106,  42, 179, 130,  30, 193, 213,   4,
        48, 114, 152, 171, 255, 125, 141, 116, 254,  37, 119, 172, 143,
        27, 274, 245, 174, 124, 221, 129,  25,  94, 228, 196, 136, 267,
       121,  19,  56, 203,  18,  31,  46,  16, 232,  82, 113,  62, 182,
       231,  84])]","[array([227, 217,  96, 107, 176, 233, 138, 189,  90,  15, 101, 156,  77,
       150, 199, 237, 173,  75,  10])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7513984424903777,0.4507758903227297
2,5,MOp,24,"[array([383, 299,  79, 227,  67, 159, 432, 271, 393, 266, 285, 309, 269,
       107, 409,  12, 122, 280, 397, 417,  91, 388, 406, 418,   8, 439,
       222, 287,  78, 311, 328, 202, 337, 189,  41, 117,  65, 143,  38,
       134, 410, 341,  59,  94,  42,  90, 391, 238, 331, 241])]","[array([125, 207, 218,  58, 240, 132, 147, 241,  21, 164,  10, 182, 219,
        91, 226,  84, 113, 146, 140, 170, 275, 267, 227,  73,   2,   7,
       236,  18, 248, 143, 220, 211, 177, 261, 162, 253, 150,  23,  50,
        31, 136, 142,  34, 268,  39, 119, 115,  47, 260,  19, 106, 137,
       256, 246, 205,  79, 244, 252, 171, 129, 124,  11, 186,  35, 180,
       121, 133, 254, 270,  46, 272, 138, 117,  56, 107, 208, 216, 259,
        28, 194])]","[array([195,  80, 223,  86,  51, 110, 163,  63, 108, 197, 157,  93, 276,
        85, 145,  13,  20, 215,  90])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5793075538571691,0.25969759037119955
2,5,MOp,24,"[array([431, 383, 264, 240, 348,  38, 141, 169, 176, 372,  77, 282, 341,
       134, 153, 158, 288, 203, 128,  18, 356,  85,  23, 340,  51, 257,
       321,  48, 364, 269, 117, 121, 421,  28, 376, 142, 285, 402,  66,
        83, 367, 291, 221, 430,   9, 214, 149, 435, 178, 119])]","[array([102,  15, 257,  63,  46,  22, 183, 175, 155, 182,  93, 245, 201,
       123, 230, 179,  39,  29, 118, 110,  56,  50,  90,  80, 101,  32,
       214,  57,  97, 178,  96, 150, 239, 213, 176, 270, 233, 198, 227,
        72, 103, 221, 276,  51, 173, 223, 246,  73, 136, 274, 202, 212,
       107, 237, 196,  92, 263, 206, 181, 112, 208, 115,  60, 127, 100,
       226,  75, 124,  27, 131,  19, 138,  53, 113, 259, 190,  38, 236,
        30,  64])]","[array([ 24,   9, 133,  67, 194,   2, 251, 135, 193,   1, 166, 116, 145,
       204,   6,  85, 205, 248,  76])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7319980565537021,0.47102409915214727
2,5,MOp,24,"[array([347, 331, 417, 280, 390, 365, 179, 156, 126, 138, 442,  61,  54,
       394, 335, 242, 339, 443, 188,  65, 119, 388, 176, 413, 251,  98,
       240,  13, 175,  17, 437, 434, 262, 279, 330, 375, 110, 370, 396,
       354,  64, 217, 298,   5, 238, 399,  88, 438, 264, 183])]","[array([ 52,  84, 121, 127, 192, 272, 142,  10,  13, 102, 114, 116,  87,
       209,  44, 274, 118, 198,  51, 117, 233, 140,  31, 275,   2, 111,
       207, 123,  11, 112,  73, 162, 202,  50, 124,  22, 168, 151, 170,
        85,  12, 171, 224,  57, 159,  42, 237,  23,  75,  70,  79, 144,
       193, 248, 154, 155, 141,  35,   3,  18, 254,  29, 212, 131, 104,
        45, 158,  34, 231, 238, 226, 172, 109,  86,  16, 227, 210,  96,
       129, 196])]","[array([ 77, 208,  41, 257, 225,  90, 164, 250,  62,  71, 252,  33, 152,
       143, 177, 132, 153, 260, 201])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.597450993695442,0.274588049825653
2,5,CP,17,"[array([ 34, 245,  96, 214,  32,  80, 216, 179, 148, 261,  20,   3, 166,
       165, 243,   8, 250, 183,  46, 225, 259,  39,  19,  59, 212,  49,
        14,  65,  30, 254, 233,  40, 247, 152, 271,  63,  92,  25,  57,
        78, 198, 221, 169, 164,  88, 122, 246,  81, 215,   2])]","[array([ 89, 200, 148,  13,  17, 235,  37,  44, 244,  41, 127,  86,  69,
        92, 166,   0, 163,  87,  36,  14, 259, 234, 223, 172, 271, 169,
       165, 130, 260, 160, 205, 250,  94,   4,  21,  72,  45, 249, 167,
       112,  15, 129, 266, 221,  97, 110, 193, 170,  80, 231, 146, 241,
       186, 254, 128, 150,  22, 173, 252,  12, 113, 131,  99, 184, 100,
        95,  82, 183,  23, 246, 247, 238,  85, 120, 227, 145,  19,  76,
       274, 214])]","[array([156, 207, 107,  66,  96, 218,  31,  29, 219, 111, 215, 198, 194,
        75, 124, 245, 143,   3, 139])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8258893764601423,0.6638218610870443
2,5,CP,17,"[array([238,  61, 194, 156,  72,  51, 199,  20, 273,  21,  82, 253, 172,
        59, 257, 167,  79, 234,  53, 261, 162,  19,  98, 223, 247, 267,
         0, 209, 200, 244,  30,  37, 109, 208,  49, 155, 100, 175, 101,
        12, 196,  77,   4, 135, 123, 115, 252,  76,  29,  89])]","[array([191,  16,  64, 125, 243, 101, 238,  84, 123,  82, 175,  87, 214,
       119, 259, 268,  22, 210,  75, 226, 171,  20, 167, 140,  38, 264,
        14,  23, 231, 183,  47, 110,  98, 154,  97, 177, 173, 117,  40,
       172,  44,  26, 151,  50, 260,   1, 185, 215, 148,  15, 139,  52,
       212,  35, 271,  31, 115, 250,  18, 157, 136,  96, 146,  13, 236,
        28, 232, 237,  24,  25, 102, 234, 225, 145,  68, 262, 272, 174,
        71,  80])]","[array([190,  62, 228,  74, 138, 244, 219,  21,  54, 255, 186,  63,   5,
       203,   2, 195, 178,  66,  60])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7775539820398631,0.6001708764850471
2,5,CP,17,"[array([136,  63, 121,   5, 151,  47,  45,  51,   7, 218,  46, 168,  61,
       203,  79, 155,  56,  34, 259, 138, 234, 161, 169, 182, 166, 232,
       188,  57,  72,  95, 130, 160, 229,  54,  21, 266, 206, 269,  44,
        83,  19, 261, 192, 210, 274, 146, 158, 237, 215,  92])]","[array([210, 217,  23, 150, 133, 250, 102, 188, 207,   2,  75, 132, 262,
       140, 221, 260,  70, 145, 226, 223, 224, 274,  86, 211, 130,  43,
       225, 142, 181, 152,  54,   0,  30,  39, 170, 258, 230, 202, 156,
       136, 216, 184,  29,  85, 237, 107, 105, 247, 167, 116, 183,  84,
         9, 123,  26, 173, 182,  45,  11,  93, 164, 252,  25, 171,  99,
        87, 179, 148, 254,  78, 118, 103,  34, 154,  37,  74, 143, 178,
       238, 125])]","[array([146, 177,  63, 189,  89, 275, 106, 135, 197, 214,  95, 244, 174,
       235,  68,  80, 232,  97, 257])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7586698999962048,0.5656492972648158
2,5,CP,17,"[array([157, 141, 247,  49, 173,  89, 138, 248, 205, 203,  56, 169, 253,
        95, 160, 229, 184,  33, 274, 175, 133,   4, 137,  10, 216,  77,
       124, 252, 148, 246, 159, 107, 260,   7,   9, 101,  72,  35, 146,
       209, 152,  25,  87, 158,  64, 226, 154, 181, 135,  67])]","[array([ 27,  20, 266, 182, 135,  33, 123, 206, 167, 246, 261,  12,  30,
       163, 118,  67,  51, 276, 116,  70, 223,  10, 138,   9, 132, 256,
       236, 257,  41, 105,  13,  78, 218,  90, 249,  87,  50,  83, 177,
       203,  52,  16,  64, 265,   6, 268, 185,  17, 241, 124,  62, 162,
       252, 108,  60, 155,  23,   8, 168, 196, 109, 103, 221, 194,  57,
        92, 233,  29, 213, 214,  91,  95, 186, 140, 228, 147, 255, 224,
        80, 269])]","[array([193, 187, 235, 253,  84, 176, 183,  89, 110, 178,  63,  61,  77,
       114, 260,  31, 272,  94, 156])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6462847512785637,0.3390030655337144
2,5,CP,17,"[array([ 16, 141, 181, 229, 120,  28, 233,   9, 234,  37, 269, 108, 145,
       236,  50, 135,  25, 127, 259, 165, 124, 260, 244,  54, 189,   8,
        88, 107,  17,  80, 174,   7, 153,  98,  11, 156,  27, 216, 121,
       256,  48, 190, 134, 220, 205, 119,  73, 218, 201,  69])]","[array([249, 161, 191, 131, 183,  12, 247, 156, 126, 207, 163, 223,  65,
        70, 195, 135, 113, 116, 105,  79, 178, 177, 154, 262, 134, 190,
         9,  37, 112, 257, 182, 111,  62,  72,  46, 151, 164, 272, 208,
        25, 129, 220,  94, 268, 120, 232, 256,  35, 107,  74,  28, 138,
       157, 142, 189,  30, 167, 166, 197,  19,  44, 158, 269,  82, 238,
        60, 236, 175, 265,  63,  80, 128, 125,  26, 136, 100, 266,   8,
         7, 180])]","[array([239,  93, 123, 185, 199, 219,  89, 160, 229,  68, 140,  98, 255,
        16,  88, 258,  76,  50, 273])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.778282711163139,0.5995897232357739
2,5,CP,17,"[array([213, 212,  34,  64,   7, 114, 187,  14, 243,  96, 274,  12, 186,
       105, 250, 226,   6,  20, 123, 113, 255, 195, 126,  56, 112,  81,
       161, 211, 220,   3, 236,  15, 223,  25,  74,  58, 206, 210, 176,
        59, 167, 181, 218, 143, 133,  44,  57, 227,   5, 121])]","[array([ 34, 131, 209, 186, 123, 233, 173,   2, 221, 213, 165, 230,  49,
        63,   3, 134, 100,  10, 237, 135, 258,  61, 139, 132, 271, 181,
       273, 240,   4, 151,  36,  30,  85, 115,  73, 251,  41, 166, 200,
        27, 275, 203, 140,  94, 260,  86,  12, 265,  22, 234,  91,  28,
       102,  19, 106, 247,  69,  46, 216, 110,  14, 226,  84,  31,  13,
       238, 267,  72, 272, 116, 195,  11,  93, 268, 141,  50, 274,  87,
       183, 111])]","[array([232, 126,  79,  55, 118, 184,  57,  35, 189,  54,  77, 146, 193,
        97, 264, 143, 128, 199,  25])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7282169399678554,0.5276507857007309
2,5,CP,17,"[array([ 33, 224, 193, 161, 274, 272, 264, 171,  39,  74,  72, 228, 231,
       195, 255, 109, 125, 230, 157,  49, 210, 211, 262, 144, 199, 180,
        34, 265, 235, 258, 196, 119, 174, 190, 213,   1, 140, 170, 168,
       260, 263, 200, 115,  70, 194, 192, 184, 227, 145, 158])]","[array([ 46, 105,  72,  92,  61, 185,  37, 191, 243, 197, 192, 264, 232,
        43, 162,  24,  19, 269,   5, 145, 121,   1, 262, 101, 130, 194,
       169,   3,  50, 170, 265, 143, 228, 146, 254, 115, 204, 200, 129,
       166, 104, 258, 227, 149, 125, 112, 196, 207, 210,  83, 131,  33,
        74, 168, 171, 127, 220, 107, 239, 259, 241, 108,  30, 174,   0,
       268, 123,  84, 216,  55, 187,  23,  96, 212,  95, 150, 152, 175,
       120, 111])]","[array([106, 249,  10,  13, 116, 153,  71, 113, 190,  17, 103, 158, 179,
        16, 208, 230,  41, 181,  58])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5352137207947214,0.15374301632316711
2,5,CP,17,"[array([153,  95, 109,  89, 106,   5, 249, 236, 209,   3, 132,  24, 156,
       218,  28, 190, 145,  64, 201,  72, 256, 137, 171, 169,   9, 111,
       223, 246,  57, 210,  93, 189, 148, 103,  41, 188,  68, 116, 160,
       247, 125,  44, 154,  62, 267,  79, 214, 174,  80, 101])]","[array([ 80, 237, 202, 165,  12, 144, 161, 160,  66,  55, 199,   6, 143,
       225,  36, 125,  45, 210,  88,  30,  64,  68, 236, 154, 147,  56,
       188,   1, 136,  85, 120,  77, 248, 170, 145, 116,  81, 168,  59,
       174, 233, 149,  15, 190, 271,  26, 141,   8,  84,   0, 242, 212,
       251, 205, 270, 241, 163, 112, 109,  74,  31, 158,  44, 266, 128,
       107,  75,  41, 162, 250, 105, 211,  54, 176, 255, 166, 134, 118,
       146, 138])]","[array([246, 187, 150, 231,  32,  23, 227,  76, 265,  82, 167,  34, 261,
        57, 262, 133, 200, 104, 153])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7352856104407243,0.5373449327603996
2,5,CP,17,"[array([267, 165, 117, 242, 119,  34, 126, 156, 273, 174, 236, 172,  81,
        51, 256, 136,  17, 211, 180, 183, 170, 230,  10, 245, 196, 272,
         7, 252, 203, 184, 216, 115,   8,  86, 178,  53, 162,  36, 150,
       217,  49, 247,  62,  22,  41,  88, 103, 223, 239, 167])]","[array([ 99,   0,  77,  49, 144, 170,  89, 229, 253, 249,  87, 105, 276,
       164,   5,   6, 248,  65, 257, 124, 220,  42, 177,  48,  56, 107,
        28, 228,  30, 219,  91, 209, 116,  59, 213, 158,  36, 201,  39,
        80, 168,   2, 207,  47, 135, 231, 198,   1, 171, 165, 268,  20,
       211,  84, 113, 120, 154,  71, 110, 235, 214,  90, 145, 125,  53,
       239, 175, 203,  18, 122, 258, 254,  66,  94,  46,  10, 234,  27,
       102, 181])]","[array([262, 267, 230, 132, 275,  21, 143, 131,  25, 247, 152, 240, 172,
        34, 208, 195, 179, 126,  44])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8624649757854687,0.743475871209106
2,5,CP,17,"[array([ 32, 156, 148, 181, 182, 145, 194,  19, 150, 264,  80, 106,  29,
       211,  28, 140,  47,  58, 173,  78,  69, 117, 197, 184, 235, 252,
       154, 166, 120, 219,  84, 137,  39, 232,  24, 179,  89, 103,  94,
        53, 195, 102,   0,  21,  64,  75,  31,  99,  59, 139])]","[array([ 19,   4, 208, 200,  30, 123,  57,  81, 256, 172, 144,   7,  69,
       264,  72, 195, 233, 164, 230,   8, 223, 141,   2, 258, 209, 108,
        64, 154, 177, 111,  92,   5, 158, 243,  11, 228, 201,  42, 176,
       229, 187,  87, 160,   9, 117, 194, 147,  32, 241,  98, 240, 257,
       235, 169, 116,  66, 162,  80,  68, 245, 273, 103, 180,   3, 213,
       182, 260, 142, 128, 137, 193, 148, 196, 157, 253, 250, 181, 268,
       126,  16])]","[array([118,  43, 267, 252,  48, 140, 188, 143, 125,  21, 197, 251, 248,
        91, 179,  25, 107, 161, 246])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8124789766325041,0.6417730238615551
2,6,MD,11,"[array([ 79, 108,  17, 111, 106,  12,  82,  69,   1,  55,  46,  35,  19,
        39, 104, 118,  75,   3,  24, 116,  15, 113,  93,  85,  59, 122,
         9,  10,  20, 120,  63,  95,  84,  81,   2,  38,  16, 102,  80,
        37, 112, 109,   8,  96,  70,  44,  40,   5,  57,  29])]","[array([105, 117, 237, 227, 218, 100, 256, 252, 137,  75, 233, 234,  37,
         0,  87, 208,  41, 128,  58,   6, 221, 168,  22,  36, 198, 213,
       140,  63,   8,  62, 189,  30,  61,  14, 238, 165, 108,  84, 259,
        20, 114, 222, 248, 164,  24,  92,  64, 127, 113, 224, 232,  68,
       216, 118, 260, 186, 269, 192, 159,  67,  98, 261,  33,  18, 264,
       197,  93,  11, 228, 246, 190,  31,   2, 205,  95,  59,  13, 215,
       185,  81])]","[array([ 12, 262,  72,   4,  71,   5, 142, 148, 171, 172,  10, 139, 120,
         1,  55,  46,  29, 116, 166])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.16923700776363215,-0.2066195585937063
2,6,MD,11,"[array([ 28,  10,   5,  34,   7,  18,  15,  77,  99,  52,  14,  40,   8,
         6, 116,  96, 109,  66, 111,  37,  43,  71,  54,  53,  93, 112,
       105,  84,  56,   3,  73,  83,  76,  85, 103,  74,  46,  29, 100,
        79,  13,  49, 119,  86,  62,  72,  94,  27,  51,  17])]","[array([252, 256, 119, 147, 105, 273, 186, 109,  55,  85,  81,  20, 257,
        49, 149, 167, 116,  83,  37, 202,  67,  26, 232, 233,  92, 182,
       128, 197, 129,   3, 261, 183,  56, 198, 180, 181, 248, 237,  51,
       249,  42,  35, 132, 155, 175,  63,  44, 246,  75, 142, 221,  32,
       268, 135, 115, 228, 174, 154, 137,   7, 192, 258, 140, 234,  96,
       253, 195, 156, 259,   0,  18, 165, 125, 101,  28,   1,  25, 189,
       219, 153])]","[array([158, 151, 264, 224, 211,  79, 141, 218, 138,  97, 118, 117,  19,
       201,  46,  22, 215, 269,  76])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.467571734166706,0.20817946425587297
2,6,MD,11,"[array([ 72,  32, 109,  62,   9,  36,  26,  13,  18,  54,   4,  35,  69,
        39,  71, 100,  63,  33,  97,  55,  38,  77,  89,  24,  76,  64,
        82, 110,   3,  29,  11,  14,   7,  42, 106,  91,  47, 118,  84,
        37,   5, 108,  27,  88,  49,  17,  80, 125,  30,  85])]","[array([ 25, 113, 105, 260,  56, 115,  69, 106, 267, 224, 202,  52,  57,
       182, 139, 251,  29,  17, 243, 137, 162,  91, 151,  27, 168, 183,
        98, 195,  24, 141,  12,  61, 164, 109,  35, 201,  84, 184,  32,
        99, 189, 103,  74, 173, 220, 259, 199, 226, 208, 270, 167,  90,
       148, 158,  65, 190, 156, 269,  53,  82,  94,   1, 210, 118,  83,
       150, 219,  33, 264, 246,   6, 169, 200,  68, 152,  77, 238, 147,
         0,  23])]","[array([ 47, 117, 160, 241, 206, 232, 179, 213, 161, 265,  97,  22,  75,
       114,  87, 250, 138, 126, 228])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.48112612507672603,0.22429440149472446
